Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
1;0.48635;0.35040;0.99286;2.69895
2;0.48635;0.35040;0.99286;2.69895
3;0.48635;0.35040;0.99286;2.69895
4;0.48635;0.35040;0.99286;2.69895
5;0.48635;0.35040;0.99286;2.69895
6;0.48635;0.35040;0.99286;2.69895
7;0.48635;0.35040;0.99286;2.69895
8;0.48635;0.35040;0.99286;2.69895
9;0.48635;0.35040;0.99286;2.69895
10;0.54543;0.43852;0.98571;2.19179
11;0.54543;0.43852;0.98571;2.19179
12;0.54543;0.43852;0.98571;2.19179
13;0.54543;0.43852;0.98571;2.19179
14;0.54543;0.43852;0.98571;2.19179
15;0.54543;0.43852;0.98571;2.19179
16;0.54543;0.43852;0.98571;2.19179
17;0.54543;0.43852;0.98571;2.19179
18;0.54543;0.43852;0.98571;2.19179
19;0.54543;0.43852;0.98571;2.19179
20;0.54543;0.43852;0.98571;2.19179
21;0.54543;0.43852;0.98571;2.19179
22;0.54543;0.43852;0.98571;2.19179
23;0.54543;0.43852;0.98571;2.19179
24;0.54543;0.43852;0.98571;2.19179
25;0.54543;0.43852;0.98571;2.19179
26;0.54543;0.43852;0.98571;2.19179
27;0.54543;0.43852;0.98571;2.19179
28;0.54543;0.43852;0.98571;2.19179
29;0.54543;0.43852;0.98571;2.19179
30;0.54543;0.43852;0.98571;2.19179
31;0.54543;0.43852;0.98571;2.19179
32;0.54543;0.43852;0.98571;2.19179
33;0.54543;0.43852;0.98571;2.19179
34;0.54543;0.43852;0.98571;2.19179
35;0.54543;0.43852;0.98571;2.19179
36;0.54543;0.43852;0.98571;2.19179
37;0.54543;0.43852;0.98571;2.19179
38;0.54543;0.43852;0.98571;2.19179
39;0.54543;0.43852;0.98571;2.19179
40;0.54543;0.43852;0.98571;2.19179
41;0.54543;0.43852;0.98571;2.19179
42;0.54543;0.43852;0.98571;2.19179
43;0.54543;0.43852;0.98571;2.19179
44;0.54543;0.43852;0.98571;2.19179
45;0.54543;0.43852;0.98571;2.19179
46;0.54543;0.43852;0.98571;2.19179
47;0.54543;0.43852;0.98571;2.19179
48;0.54543;0.43852;0.98571;2.19179
49;0.54543;0.43852;0.98571;2.19179
50;0.54543;0.43852;0.98571;2.19179
51;0.54543;0.43852;0.98571;2.19179
52;0.54543;0.43852;0.98571;2.19179
53;0.54543;0.43852;0.98571;2.19179
54;0.54543;0.43852;0.98571;2.19179
55;0.54543;0.43852;0.98571;2.19179
56;0.54543;0.43852;0.98571;2.19179
57;0.54543;0.43852;0.98571;2.19179
58;0.54543;0.43852;0.98571;2.19179
59;0.54543;0.43852;0.98571;2.19179
60;0.54543;0.43852;0.98571;2.19179
61;0.54543;0.43852;0.98571;2.19179
62;0.54543;0.43852;0.98571;2.19179
63;0.54543;0.43852;0.98571;2.19179
64;0.54543;0.43852;0.98571;2.19179
65;0.54543;0.43852;0.98571;2.19179
66;0.54543;0.43852;0.98571;2.19179
67;0.54543;0.43852;0.98571;2.19179
68;0.54543;0.43852;0.98571;2.19179
69;0.54543;0.43852;0.98571;2.19179
70;0.54543;0.43852;0.98571;2.19179
71;0.54543;0.43852;0.98571;2.19179
72;0.54543;0.43852;0.98571;2.19179
73;0.54543;0.43852;0.98571;2.19179
74;0.54543;0.43852;0.98571;2.19179
75;0.54543;0.43852;0.98571;2.19179
76;0.54543;0.43852;0.98571;2.19179
77;0.54543;0.43852;0.98571;2.19179
78;0.54543;0.43852;0.98571;2.19179
79;0.54543;0.43852;0.98571;2.19179
80;0.54543;0.43852;0.98571;2.19179
81;0.54543;0.43852;0.98571;2.19179
82;0.54543;0.43852;0.98571;2.19179
83;0.54543;0.43852;0.98571;2.19179
84;0.54543;0.43852;0.98571;2.19179
85;0.54543;0.43852;0.98571;2.19179
86;0.54543;0.43852;0.98571;2.19179
87;0.54543;0.43852;0.98571;2.19179
88;0.54543;0.43852;0.98571;2.19179
89;0.54543;0.43852;0.98571;2.19179
90;0.56304;0.44590;1.00000;2.81803
91;0.56304;0.44590;1.00000;2.81803
92;0.56304;0.44590;1.00000;2.81803
93;0.56304;0.44590;1.00000;2.81803
94;0.56304;0.44590;1.00000;2.81803
95;0.56304;0.44590;1.00000;2.81803
96;0.57208;0.46626;0.99286;2.57761
97;0.57208;0.46626;0.99286;2.57761
98;0.57208;0.46626;0.99286;2.57761
99;0.57208;0.46626;0.99286;2.57761
100;0.57208;0.46626;0.99286;2.57761
101;0.57208;0.46626;0.99286;2.57761
102;0.57208;0.46626;0.99286;2.57761
103;0.57208;0.46626;0.99286;2.57761
104;0.57208;0.46626;0.99286;2.57761
105;0.57208;0.46626;0.99286;2.57761
106;0.57208;0.46626;0.99286;2.57761
107;0.57208;0.46626;0.99286;2.57761
108;0.57208;0.46626;0.99286;2.57761
109;0.57208;0.46626;0.99286;2.57761
110;0.57208;0.46626;0.99286;2.57761
111;0.57208;0.46626;0.99286;2.57761
112;0.57208;0.46626;0.99286;2.57761
113;0.57208;0.46626;0.99286;2.57761
114;0.57208;0.46626;0.99286;2.57761
115;0.57208;0.46626;0.99286;2.57761
116;0.57208;0.46626;0.99286;2.57761
117;0.57208;0.46626;0.99286;2.57761
118;0.57208;0.46626;0.99286;2.57761
119;0.57208;0.46626;0.99286;2.57761
120;0.57208;0.46626;0.99286;2.57761
121;0.57208;0.46626;0.99286;2.57761
122;0.57208;0.46626;0.99286;2.57761
123;0.57208;0.46626;0.99286;2.57761
124;0.57208;0.46626;0.99286;2.57761
125;0.59418;0.46994;0.97143;1.42408
126;0.59418;0.46994;0.97143;1.42408
127;0.63429;0.52273;0.98571;1.83425
128;0.63429;0.52273;0.98571;1.83425
129;0.63429;0.52273;0.98571;1.83425
130;0.63429;0.52273;0.98571;1.83425
131;0.63429;0.52273;0.98571;1.83425
132;0.63429;0.52273;0.98571;1.83425
133;0.63429;0.52273;0.98571;1.83425
134;0.63429;0.52273;0.98571;1.83425
135;0.63429;0.52273;0.98571;1.83425
136;0.63429;0.52273;0.98571;1.83425
137;0.63429;0.52273;0.98571;1.83425
138;0.63429;0.52273;0.98571;1.83425
139;0.63429;0.52273;0.98571;1.83425
140;0.63429;0.52273;0.98571;1.83425
141;0.63429;0.52273;0.98571;1.83425
142;0.64200;0.52867;0.99286;1.96196
143;0.67104;0.56388;0.99286;2.47301
144;0.67104;0.56388;0.99286;2.47301
145;0.67104;0.56388;0.99286;2.47301
146;0.67104;0.56388;0.99286;2.47301
147;0.67104;0.56388;0.99286;2.47301
148;0.67104;0.56388;0.99286;2.47301
149;0.67104;0.56388;0.99286;2.47301
150;0.67104;0.56388;0.99286;2.47301
151;0.67104;0.56388;0.99286;2.47301
152;0.67104;0.56388;0.99286;2.47301
153;0.67104;0.56388;0.99286;2.47301
154;0.67104;0.56388;0.99286;2.47301
155;0.67104;0.56388;0.99286;2.47301
156;0.67104;0.56388;0.99286;2.47301
157;0.67104;0.56388;0.99286;2.47301
158;0.67104;0.56388;0.99286;2.47301
159;0.67104;0.56388;0.99286;2.47301
160;0.67104;0.56388;0.99286;2.47301
161;0.67104;0.56388;0.99286;2.47301
162;0.67104;0.56388;0.99286;2.47301
163;0.67104;0.56388;0.99286;2.47301
164;0.67104;0.56388;0.99286;2.47301
165;0.67104;0.56388;0.99286;2.47301
166;0.67104;0.56388;0.99286;2.47301
167;0.67104;0.56388;0.99286;2.47301
168;0.67104;0.56388;0.99286;2.47301
169;0.67104;0.56388;0.99286;2.47301
170;0.67104;0.56388;0.99286;2.47301
171;0.67104;0.56388;0.99286;2.47301
172;0.67104;0.56388;0.99286;2.47301
173;0.67104;0.56388;0.99286;2.47301
174;0.67104;0.56388;0.99286;2.47301
175;0.67104;0.56388;0.99286;2.47301
176;0.67104;0.56388;0.99286;2.47301
177;0.67104;0.56388;0.99286;2.47301
178;0.67104;0.56388;0.99286;2.47301
179;0.67104;0.56388;0.99286;2.47301
180;0.67104;0.56388;0.99286;2.47301
181;0.67104;0.56388;0.99286;2.47301
182;0.67104;0.56388;0.99286;2.47301
183;0.67104;0.56388;0.99286;2.47301
184;0.67104;0.56388;0.99286;2.47301
185;0.67104;0.56388;0.99286;2.47301
186;0.67104;0.56388;0.99286;2.47301
187;0.67104;0.56388;0.99286;2.47301
188;0.67104;0.56388;0.99286;2.47301
189;0.67104;0.56388;0.99286;2.47301
190;0.67104;0.56388;0.99286;2.47301
191;0.67104;0.56388;0.99286;2.47301
192;0.67104;0.56388;0.99286;2.47301
193;0.67104;0.56388;0.99286;2.47301
194;0.67104;0.56388;0.99286;2.47301
195;0.67104;0.56388;0.99286;2.47301
196;0.67104;0.56388;0.99286;2.47301
197;0.67104;0.56388;0.99286;2.47301
198;0.67104;0.56388;0.99286;2.47301
199;0.67104;0.56388;0.99286;2.47301
200;0.67104;0.56388;0.99286;2.47301
201;0.67104;0.56388;0.99286;2.47301
202;0.67104;0.56388;0.99286;2.47301
203;0.67104;0.56388;0.99286;2.47301
204;0.67315;0.56219;1.00000;1.63519
205;0.67315;0.56219;1.00000;1.63519
206;0.67315;0.56219;1.00000;1.63519
207;0.67315;0.56219;1.00000;1.63519
208;0.67315;0.56219;1.00000;1.63519
209;0.67315;0.56219;1.00000;1.63519
210;0.67315;0.56219;1.00000;1.63519
211;0.67315;0.56219;1.00000;1.63519
212;0.67315;0.56219;1.00000;1.63519
213;0.67315;0.56219;1.00000;1.63519
214;0.67315;0.56219;1.00000;1.63519
215;0.67315;0.56219;1.00000;1.63519
216;0.67315;0.56219;1.00000;1.63519
217;0.67315;0.56219;1.00000;1.63519
218;0.67315;0.56219;1.00000;1.63519
219;0.67315;0.56219;1.00000;1.63519
220;0.67315;0.56219;1.00000;1.63519
221;0.67315;0.56219;1.00000;1.63519
222;0.67315;0.56219;1.00000;1.63519
223;0.67315;0.56219;1.00000;1.63519
